x	T	u	rho	H2       	H        	O        	O2       	OH       	H2O      	HO2      	H2O2     	C        	CH       	CH2      	CH2*     	CH3      	CH4      	CO       	CO2      	HCO      	CH2O     	CH2OH    	CH3O     	CH3OH    	C2H      	C2H2     	C2H3     	C2H4     	C2H5     	C2H6     	HCCO     	CH2CO    	HCCOH    	AR       	C2H3O    	N2       	C2O      	C3H2     	C3H3     	PC3H4    	AC3H4    	C4H      	C4H2     	H2C4O    	N-C4H3   	I-C4H3   	C4H4     	N-C4H5   	I-C4H5   	C4H6     	C4H612   	C5H2     	C5H3     	C6H      	C6H2     	C6H3     	L-C6H4   	C-C6H4   	N-C6H5   	I-C6H5   	L-C6H6   	N-C6H7   	I-C6H7   	C-C6H7   	C6H8     	A1       	A1-      	C6H5O    	C6H5OH   	C5H6     	C5H5     	C5H5O    	C5H4OH   	C5H4O    	N-A1C2H2 	I-A1C2H2 	A1C2H3   	A1C2H3*  	A1C2H    	A1C2H*   	A1C2H-   	A1C2H)2  	A2       	A2-1     	A2-2     	NAPHTHYNE	A2C2HA   	A2C2HB   	A2C2HA*  	A2C2HB*  	A2C2H2   	A2C2H)2  	A3-1     	A3-4     	A3       	A3C2H    	A3C2H2   	A4       	P2       	P2-      	P2-H     	A4-      	A2R5     	A2R5-    
8.94E-003	1.69E+003	5.55E-001	2.21E-001	1.09E-001	4.48E-005	7.88E-010	8.71E-006	2.61E-006	1.30E-001	6.42E-010	1.28E-011	1.06E-011	8.18E-011	4.42E-008	1.11E-009	7.10E-005	8.53E-003	1.76E-001	4.80E-002	8.29E-009	1.25E-006	8.60E-010	3.19E-011	2.27E-007	3.95E-008	1.84E-002	2.85E-007	1.36E-004	1.21E-008	3.04E-006	1.08E-007	2.33E-005	4.37E-006	5.09E-001	1.73E-010	-2.59E-025	8.26E-008	1.02E-006	1.62E-005	8.84E-007	3.85E-006	6.39E-010	6.11E-004	3.43E-006	1.29E-008	6.86E-007	1.62E-005	3.86E-011	1.98E-010	2.19E-008	3.13E-008	8.27E-008	1.06E-006	1.73E-011	9.72E-006	3.31E-009	4.43E-007	2.94E-006	2.56E-011	1.29E-011	6.52E-009	8.29E-014	2.72E-014	3.56E-010	9.38E-012	5.12E-004	1.41E-006	1.04E-008	7.85E-007	1.39E-005	4.99E-005	1.31E-011	4.05E-010	5.82E-008	5.72E-010	6.67E-010	4.35E-007	3.21E-010	5.50E-005	2.58E-008	3.26E-008	2.33E-007	1.48E-005	1.79E-008	2.28E-008	2.59E-007	4.79E-007	8.18E-007	1.43E-010	2.33E-010	3.29E-012	4.46E-012	2.85E-009	3.21E-009	4.45E-006	1.89E-008	3.72E-014	6.84E-008	7.68E-007	8.85E-010	5.24E-014	1.14E-010	1.18E-005	4.79E-008
9.16E-003	1.69E+003	5.55E-001	2.21E-001	1.09E-001	4.46E-005	7.07E-010	7.25E-006	2.59E-006	1.30E-001	5.33E-010	1.09E-011	1.04E-011	8.05E-011	4.34E-008	1.09E-009	7.04E-005	8.51E-003	1.75E-001	4.81E-002	8.24E-009	1.23E-006	8.47E-010	3.11E-011	2.25E-007	3.91E-008	1.83E-002	2.84E-007	1.36E-004	1.20E-008	3.02E-006	1.05E-007	2.30E-005	4.35E-006	5.09E-001	1.70E-010	-2.59E-025	8.27E-008	1.08E-006	1.60E-005	8.81E-007	3.84E-006	6.31E-010	6.09E-004	3.41E-006	1.28E-008	6.83E-007	1.62E-005	3.81E-011	1.97E-010	2.19E-008	3.10E-008	8.44E-008	1.08E-006	1.70E-011	9.67E-006	3.29E-009	4.42E-007	2.92E-006	2.53E-011	1.28E-011	6.49E-009	8.22E-014	2.70E-014	3.54E-010	9.36E-012	5.11E-004	1.40E-006	1.03E-008	7.81E-007	1.40E-005	5.00E-005	1.09E-011	4.04E-010	5.82E-008	5.69E-010	6.63E-010	4.36E-007	3.19E-010	5.48E-005	2.56E-008	3.23E-008	2.32E-007	1.49E-005	1.79E-008	2.28E-008	2.58E-007	4.82E-007	8.24E-007	1.42E-010	2.33E-010	3.30E-012	4.47E-012	2.85E-009	3.22E-009	4.48E-006	1.90E-008	3.72E-014	6.83E-008	7.65E-007	8.75E-010	5.19E-014	1.13E-010	1.20E-005	4.85E-008
9.37E-003	1.69E+003	5.55E-001	2.21E-001	1.09E-001	4.44E-005	6.39E-010	6.01E-006	2.57E-006	1.30E-001	4.41E-010	9.24E-012	1.02E-011	7.92E-011	4.27E-008	1.07E-009	6.98E-005	8.50E-003	1.75E-001	4.82E-002	8.19E-009	1.22E-006	8.34E-010	3.04E-011	2.23E-007	3.88E-008	1.83E-002	2.83E-007	1.37E-004	1.19E-008	2.99E-006	1.03E-007	2.28E-005	4.32E-006	5.09E-001	1.68E-010	-2.59E-025	8.27E-008	1.15E-006	1.59E-005	8.77E-007	3.82E-006	6.24E-010	6.07E-004	3.39E-006	1.28E-008	6.80E-007	1.63E-005	3.77E-011	1.97E-010	2.19E-008	3.07E-008	8.60E-008	1.11E-006	1.68E-011	9.61E-006	3.26E-009	4.41E-007	2.89E-006	2.50E-011	1.27E-011	6.47E-009	8.14E-014	2.68E-014	3.52E-010	9.34E-012	5.10E-004	1.39E-006	1.02E-008	7.77E-007	1.41E-005	5.02E-005	9.12E-012	4.04E-010	5.83E-008	5.66E-010	6.60E-010	4.36E-007	3.17E-010	5.46E-005	2.53E-008	3.20E-008	2.30E-007	1.50E-005	1.79E-008	2.29E-008	2.57E-007	4.84E-007	8.31E-007	1.42E-010	2.34E-010	3.30E-012	4.48E-012	2.85E-009	3.22E-009	4.51E-006	1.91E-008	3.73E-014	6.81E-008	7.62E-007	8.66E-010	5.15E-014	1.12E-010	1.22E-005	4.91E-008
9.58E-003	1.69E+003	5.55E-001	2.21E-001	1.09E-001	4.41E-005	5.81E-010	4.97E-006	2.55E-006	1.30E-001	3.64E-010	7.89E-012	1.01E-011	7.79E-011	4.20E-008	1.05E-009	6.93E-005	8.49E-003	1.75E-001	4.83E-002	8.15E-009	1.21E-006	8.22E-010	2.97E-011	2.20E-007	3.84E-008	1.83E-002	2.82E-007	1.37E-004	1.17E-008	2.97E-006	1.01E-007	2.25E-005	4.30E-006	5.09E-001	1.66E-010	-2.59E-025	8.27E-008	1.21E-006	1.58E-005	8.74E-007	3.81E-006	6.17E-010	6.05E-004	3.37E-006	1.27E-008	6.77E-007	1.64E-005	3.73E-011	1.97E-010	2.19E-008	3.05E-008	8.75E-008	1.13E-006	1.66E-011	9.56E-006	3.24E-009	4.40E-007	2.87E-006	2.47E-011	1.25E-011	6.44E-009	8.07E-014	2.66E-014	3.51E-010	9.32E-012	5.10E-004	1.38E-006	1.01E-008	7.74E-007	1.42E-005	5.03E-005	7.58E-012	4.03E-010	5.84E-008	5.62E-010	6.56E-010	4.36E-007	3.15E-010	5.44E-005	2.50E-008	3.16E-008	2.29E-007	1.51E-005	1.79E-008	2.29E-008	2.55E-007	4.86E-007	8.37E-007	1.42E-010	2.34E-010	3.31E-012	4.49E-012	2.85E-009	3.22E-009	4.54E-006	1.91E-008	3.73E-014	6.79E-008	7.58E-007	8.56E-010	5.11E-014	1.11E-010	1.25E-005	4.97E-008
9.79E-003	1.69E+003	5.55E-001	2.21E-001	1.09E-001	4.39E-005	5.32E-010	4.11E-006	2.52E-006	1.30E-001	3.00E-010	6.75E-012	9.86E-012	7.66E-011	4.14E-008	1.03E-009	6.87E-005	8.48E-003	1.75E-001	4.84E-002	8.10E-009	1.20E-006	8.10E-010	2.91E-011	2.18E-007	3.80E-008	1.83E-002	2.81E-007	1.37E-004	1.16E-008	2.94E-006	9.89E-008	2.23E-005	4.28E-006	5.09E-001	1.64E-010	-2.59E-025	8.25E-008	1.26E-006	1.57E-005	8.70E-007	3.80E-006	6.09E-010	6.04E-004	3.36E-006	1.27E-008	6.74E-007	1.65E-005	3.70E-011	1.97E-010	2.19E-008	3.02E-008	8.88E-008	1.15E-006	1.63E-011	9.51E-006	3.21E-009	4.39E-007	2.85E-006	2.44E-011	1.24E-011	6.42E-009	8.00E-014	2.63E-014	3.49E-010	9.31E-012	5.09E-004	1.37E-006	1.01E-008	7.70E-007	1.43E-005	5.05E-005	6.29E-012	4.03E-010	5.84E-008	5.59E-010	6.53E-010	4.37E-007	3.13E-010	5.43E-005	2.48E-008	3.13E-008	2.28E-007	1.52E-005	1.79E-008	2.29E-008	2.54E-007	4.88E-007	8.43E-007	1.41E-010	2.34E-010	3.32E-012	4.49E-012	2.85E-009	3.22E-009	4.57E-006	1.92E-008	3.73E-014	6.77E-008	7.55E-007	8.47E-010	5.07E-014	1.10E-010	1.27E-005	5.02E-008
1.00E-002	1.69E+003	5.55E-001	2.21E-001	1.09E-001	4.37E-005	4.90E-010	3.37E-006	2.50E-006	1.29E-001	2.46E-010	5.78E-012	9.67E-012	7.53E-011	4.08E-008	1.02E-009	6.82E-005	8.46E-003	1.75E-001	4.85E-002	8.06E-009	1.18E-006	7.98E-010	2.86E-011	2.16E-007	3.77E-008	1.83E-002	2.80E-007	1.37E-004	1.15E-008	2.92E-006	9.71E-008	2.21E-005	4.26E-006	5.09E-001	1.63E-010	-2.59E-025	8.22E-008	1.31E-006	1.56E-005	8.67E-007	3.79E-006	6.02E-010	6.02E-004	3.34E-006	1.26E-008	6.72E-007	1.65E-005	3.67E-011	1.97E-010	2.19E-008	3.00E-008	9.00E-008	1.16E-006	1.61E-011	9.46E-006	3.19E-009	4.38E-007	2.82E-006	2.41E-011	1.23E-011	6.39E-009	7.93E-014	2.61E-014	3.47E-010	9.29E-012	5.08E-004	1.36E-006	9.98E-009	7.67E-007	1.44E-005	5.06E-005	5.19E-012	4.02E-010	5.85E-008	5.56E-010	6.50E-010	4.37E-007	3.11E-010	5.41E-005	2.45E-008	3.10E-008	2.26E-007	1.53E-005	1.78E-008	2.29E-008	2.53E-007	4.90E-007	8.49E-007	1.41E-010	2.34E-010	3.33E-012	4.49E-012	2.85E-009	3.21E-009	4.60E-006	1.93E-008	3.73E-014	6.75E-008	7.52E-007	8.38E-010	5.03E-014	1.08E-010	1.29E-005	5.08E-008
1.02E-002	1.69E+003	5.55E-001	2.21E-001	1.10E-001	4.34E-005	4.55E-010	2.78E-006	2.48E-006	1.29E-001	2.03E-010	5.00E-012	9.48E-012	7.40E-011	4.02E-008	1.00E-009	6.76E-005	8.45E-003	1.75E-001	4.86E-002	8.01E-009	1.17E-006	7.87E-010	2.80E-011	2.14E-007	3.73E-008	1.83E-002	2.79E-007	1.37E-004	1.14E-008	2.90E-006	9.54E-008	2.19E-005	4.24E-006	5.09E-001	1.61E-010	-2.59E-025	8.19E-008	1.36E-006	1.55E-005	8.63E-007	3.77E-006	5.95E-010	6.00E-004	3.32E-006	1.26E-008	6.70E-007	1.66E-005	3.65E-011	1.97E-010	2.20E-008	2.98E-008	9.11E-008	1.18E-006	1.59E-011	9.41E-006	3.17E-009	4.37E-007	2.80E-006	2.37E-011	1.21E-011	6.36E-009	7.85E-014	2.59E-014	3.46E-010	9.27E-012	5.07E-004	1.34E-006	9.91E-009	7.64E-007	1.45E-005	5.07E-005	4.30E-012	4.02E-010	5.86E-008	5.53E-010	6.47E-010	4.38E-007	3.10E-010	5.39E-005	2.43E-008	3.06E-008	2.25E-007	1.54E-005	1.78E-008	2.28E-008	2.52E-007	4.92E-007	8.54E-007	1.40E-010	2.34E-010	3.33E-012	4.49E-012	2.85E-009	3.21E-009	4.62E-006	1.93E-008	3.73E-014	6.73E-008	7.49E-007	8.29E-010	4.99E-014	1.07E-010	1.32E-005	5.13E-008
1.04E-002	1.69E+003	5.54E-001	2.22E-001	1.10E-001	4.32E-005	4.26E-010	2.29E-006	2.46E-006	1.29E-001	1.67E-010	4.35E-012	9.30E-012	7.28E-011	3.96E-008	9.86E-010	6.71E-005	8.44E-003	1.75E-001	4.87E-002	7.97E-009	1.16E-006	7.76E-010	2.75E-011	2.13E-007	3.69E-008	1.83E-002	2.78E-007	1.38E-004	1.13E-008	2.88E-006	9.38E-008	2.18E-005	4.21E-006	5.09E-001	1.59E-010	-2.59E-025	8.15E-008	1.40E-006	1.54E-005	8.60E-007	3.76E-006	5.88E-010	5.98E-004	3.30E-006	1.25E-008	6.67E-007	1.67E-005	3.64E-011	1.97E-010	2.20E-008	2.96E-008	9.20E-008	1.19E-006	1.56E-011	9.36E-006	3.15E-009	4.36E-007	2.78E-006	2.34E-011	1.20E-011	6.33E-009	7.78E-014	2.57E-014	3.44E-010	9.25E-012	5.07E-004	1.33E-006	9.84E-009	7.61E-007	1.45E-005	5.08E-005	3.56E-012	4.01E-010	5.87E-008	5.50E-010	6.44E-010	4.39E-007	3.08E-010	5.37E-005	2.40E-008	3.03E-008	2.23E-007	1.55E-005	1.78E-008	2.28E-008	2.51E-007	4.94E-007	8.60E-007	1.40E-010	2.33E-010	3.34E-012	4.49E-012	2.84E-009	3.20E-009	4.65E-006	1.94E-008	3.73E-014	6.71E-008	7.45E-007	8.20E-010	4.95E-014	1.06E-010	1.34E-005	5.18E-008
1.06E-002	1.68E+003	5.54E-001	2.22E-001	1.10E-001	4.30E-005	4.01E-010	1.88E-006	2.44E-006	1.29E-001	1.37E-010	3.81E-012	9.11E-012	7.16E-011	3.90E-008	9.70E-010	6.66E-005	8.43E-003	1.75E-001	4.87E-002	7.93E-009	1.15E-006	7.66E-010	2.71E-011	2.11E-007	3.66E-008	1.83E-002	2.77E-007	1.38E-004	1.11E-008	2.86E-006	9.23E-008	2.16E-005	4.19E-006	5.09E-001	1.58E-010	-2.59E-025	8.10E-008	1.44E-006	1.53E-005	8.57E-007	3.75E-006	5.81E-010	5.97E-004	3.29E-006	1.24E-008	6.65E-007	1.68E-005	3.62E-011	1.97E-010	2.21E-008	2.94E-008	9.28E-008	1.21E-006	1.54E-011	9.32E-006	3.13E-009	4.35E-007	2.75E-006	2.31E-011	1.19E-011	6.30E-009	7.71E-014	2.55E-014	3.43E-010	9.24E-012	5.06E-004	1.32E-006	9.78E-009	7.59E-007	1.46E-005	5.09E-005	2.94E-012	4.01E-010	5.88E-008	5.47E-010	6.41E-010	4.39E-007	3.06E-010	5.35E-005	2.38E-008	3.00E-008	2.22E-007	1.56E-005	1.78E-008	2.28E-008	2.49E-007	4.96E-007	8.65E-007	1.39E-010	2.33E-010	3.35E-012	4.49E-012	2.84E-009	3.20E-009	4.67E-006	1.94E-008	3.73E-014	6.68E-008	7.42E-007	8.11E-010	4.91E-014	1.05E-010	1.36E-005	5.24E-008
1.09E-002	1.68E+003	5.54E-001	2.22E-001	1.10E-001	4.27E-005	3.79E-010	1.53E-006	2.42E-006	1.29E-001	1.11E-010	3.34E-012	8.93E-012	7.04E-011	3.85E-008	9.55E-010	6.60E-005	8.42E-003	1.75E-001	4.88E-002	7.89E-009	1.14E-006	7.55E-010	2.66E-011	2.09E-007	3.62E-008	1.82E-002	2.76E-007	1.38E-004	1.10E-008	2.84E-006	9.09E-008	2.15E-005	4.17E-006	5.09E-001	1.57E-010	-2.59E-025	8.05E-008	1.47E-006	1.52E-005	8.53E-007	3.74E-006	5.74E-010	5.95E-004	3.27E-006	1.24E-008	6.62E-007	1.68E-005	3.61E-011	1.97E-010	2.21E-008	2.93E-008	9.35E-008	1.22E-006	1.52E-011	9.26E-006	3.11E-009	4.34E-007	2.73E-006	2.28E-011	1.18E-011	6.27E-009	7.64E-014	2.53E-014	3.41E-010	9.22E-012	5.05E-004	1.31E-006	9.71E-009	7.56E-007	1.47E-005	5.10E-005	2.41E-012	4.00E-010	5.88E-008	5.45E-010	6.39E-010	4.40E-007	3.05E-010	5.33E-005	2.35E-008	2.97E-008	2.20E-007	1.57E-005	1.77E-008	2.28E-008	2.48E-007	4.98E-007	8.70E-007	1.39E-010	2.33E-010	3.35E-012	4.49E-012	2.83E-009	3.19E-009	4.70E-006	1.94E-008	3.73E-014	6.66E-008	7.39E-007	8.02E-010	4.87E-014	1.04E-010	1.38E-005	5.29E-008
1.11E-002	1.68E+003	5.54E-001	2.22E-001	1.10E-001	4.25E-005	3.61E-010	1.26E-006	2.40E-006	1.29E-001	9.09E-011	2.97E-012	8.76E-012	6.92E-011	3.79E-008	9.41E-010	6.55E-005	8.41E-003	1.75E-001	4.89E-002	7.85E-009	1.13E-006	7.45E-010	2.62E-011	2.07E-007	3.58E-008	1.82E-002	2.75E-007	1.39E-004	1.09E-008	2.82E-006	8.96E-008	2.13E-005	4.15E-006	5.09E-001	1.55E-010	-2.59E-025	8.00E-008	1.50E-006	1.51E-005	8.50E-007	3.73E-006	5.67E-010	5.93E-004	3.26E-006	1.23E-008	6.60E-007	1.69E-005	3.60E-011	1.97E-010	2.22E-008	2.91E-008	9.41E-008	1.23E-006	1.50E-011	9.22E-006	3.09E-009	4.33E-007	2.70E-006	2.25E-011	1.16E-011	6.24E-009	7.57E-014	2.51E-014	3.40E-010	9.20E-012	5.05E-004	1.30E-006	9.64E-009	7.53E-007	1.48E-005	5.11E-005	1.98E-012	3.99E-010	5.89E-008	5.42E-010	6.36E-010	4.41E-007	3.03E-010	5.32E-005	2.33E-008	2.94E-008	2.19E-007	1.58E-005	1.77E-008	2.27E-008	2.47E-007	4.99E-007	8.75E-007	1.38E-010	2.32E-010	3.36E-012	4.49E-012	2.82E-009	3.18E-009	4.72E-006	1.95E-008	3.73E-014	6.63E-008	7.36E-007	7.94E-010	4.83E-014	1.03E-010	1.41E-005	5.34E-008
1.13E-002	1.68E+003	5.54E-001	2.22E-001	1.10E-001	4.23E-005	3.45E-010	1.03E-006	2.37E-006	1.29E-001	7.45E-011	2.66E-012	8.59E-012	6.81E-011	3.74E-008	9.27E-010	6.50E-005	8.39E-003	1.75E-001	4.90E-002	7.81E-009	1.12E-006	7.35E-010	2.58E-011	2.05E-007	3.55E-008	1.82E-002	2.75E-007	1.39E-004	1.08E-008	2.80E-006	8.84E-008	2.12E-005	4.13E-006	5.09E-001	1.54E-010	-2.59E-025	7.94E-008	1.52E-006	1.50E-005	8.47E-007	3.72E-006	5.60E-010	5.92E-004	3.24E-006	1.23E-008	6.58E-007	1.70E-005	3.59E-011	1.98E-010	2.22E-008	2.89E-008	9.45E-008	1.24E-006	1.48E-011	9.17E-006	3.07E-009	4.32E-007	2.68E-006	2.22E-011	1.15E-011	6.21E-009	7.50E-014	2.49E-014	3.38E-010	9.19E-012	5.04E-004	1.29E-006	9.58E-009	7.51E-007	1.49E-005	5.12E-005	1.63E-012	3.99E-010	5.90E-008	5.39E-010	6.33E-010	4.42E-007	3.02E-010	5.30E-005	2.31E-008	2.91E-008	2.18E-007	1.59E-005	1.77E-008	2.27E-008	2.46E-007	5.01E-007	8.79E-007	1.38E-010	2.32E-010	3.36E-012	4.48E-012	2.82E-009	3.18E-009	4.74E-006	1.95E-008	3.72E-014	6.60E-008	7.33E-007	7.86E-010	4.79E-014	1.02E-010	1.43E-005	5.38E-008
1.15E-002	1.68E+003	5.54E-001	2.22E-001	1.10E-001	4.21E-005	3.32E-010	8.44E-007	2.36E-006	1.29E-001	6.09E-011	2.41E-012	8.43E-012	6.70E-011	3.70E-008	9.14E-010	6.46E-005	8.38E-003	1.75E-001	4.91E-002	7.77E-009	1.11E-006	7.25E-010	2.54E-011	2.04E-007	3.52E-008	1.82E-002	2.74E-007	1.39E-004	1.07E-008	2.78E-006	8.73E-008	2.11E-005	4.11E-006	5.09E-001	1.53E-010	-2.59E-025	7.89E-008	1.54E-006	1.49E-005	8.44E-007	3.71E-006	5.54E-010	5.90E-004	3.22E-006	1.22E-008	6.56E-007	1.70E-005	3.58E-011	1.98E-010	2.23E-008	2.88E-008	9.49E-008	1.25E-006	1.46E-011	9.12E-006	3.05E-009	4.31E-007	2.66E-006	2.19E-011	1.14E-011	6.18E-009	7.44E-014	2.47E-014	3.37E-010	9.17E-012	5.03E-004	1.28E-006	9.52E-009	7.49E-007	1.49E-005	5.12E-005	1.35E-012	3.98E-010	5.90E-008	5.37E-010	6.31E-010	4.43E-007	3.00E-010	5.28E-005	2.28E-008	2.88E-008	2.16E-007	1.59E-005	1.76E-008	2.27E-008	2.45E-007	5.02E-007	8.84E-007	1.37E-010	2.32E-010	3.37E-012	4.48E-012	2.81E-009	3.17E-009	4.76E-006	1.95E-008	3.72E-014	6.57E-008	7.30E-007	7.78E-010	4.76E-014	1.01E-010	1.45E-005	5.43E-008
1.17E-002	1.68E+003	5.53E-001	2.22E-001	1.10E-001	4.19E-005	3.20E-010	6.85E-007	2.33E-006	1.28E-001	4.94E-011	2.19E-012	8.26E-012	6.59E-011	3.65E-008	9.00E-010	6.40E-005	8.37E-003	1.75E-001	4.91E-002	7.73E-009	1.10E-006	7.15E-010	2.50E-011	2.02E-007	3.48E-008	1.82E-002	2.73E-007	1.40E-004	1.06E-008	2.77E-006	8.61E-008	2.10E-005	4.08E-006	5.09E-001	1.52E-010	-2.59E-025	7.83E-008	1.55E-006	1.48E-005	8.41E-007	3.69E-006	5.47E-010	5.88E-004	3.21E-006	1.22E-008	6.54E-007	1.71E-005	3.57E-011	1.98E-010	2.24E-008	2.86E-008	9.51E-008	1.25E-006	1.44E-011	9.08E-006	3.03E-009	4.30E-007	2.63E-006	2.16E-011	1.13E-011	6.15E-009	7.37E-014	2.45E-014	3.36E-010	9.16E-012	5.03E-004	1.27E-006	9.46E-009	7.46E-007	1.50E-005	5.13E-005	1.10E-012	3.97E-010	5.91E-008	5.34E-010	6.28E-010	4.43E-007	2.99E-010	5.27E-005	2.26E-008	2.85E-008	2.15E-007	1.60E-005	1.76E-008	2.26E-008	2.43E-007	5.04E-007	8.88E-007	1.37E-010	2.31E-010	3.37E-012	4.47E-012	2.80E-009	3.16E-009	4.78E-006	1.95E-008	3.71E-014	6.55E-008	7.27E-007	7.69E-010	4.72E-014	9.96E-011	1.47E-005	5.48E-008
1.19E-002	1.68E+003	5.53E-001	2.22E-001	1.11E-001	4.16E-005	3.10E-010	5.62E-007	2.31E-006	1.28E-001	4.04E-011	2.01E-012	8.10E-012	6.48E-011	3.60E-008	8.87E-010	6.36E-005	8.36E-003	1.75E-001	4.92E-002	7.68E-009	1.10E-006	7.06E-010	2.47E-011	2.01E-007	3.45E-008	1.82E-002	2.72E-007	1.40E-004	1.05E-008	2.75E-006	8.51E-008	2.09E-005	4.06E-006	5.09E-001	1.51E-010	-2.59E-025	7.77E-008	1.56E-006	1.48E-005	8.38E-007	3.68E-006	5.41E-010	5.86E-004	3.19E-006	1.21E-008	6.51E-007	1.71E-005	3.56E-011	1.98E-010	2.24E-008	2.84E-008	9.52E-008	1.26E-006	1.42E-011	9.03E-006	3.01E-009	4.29E-007	2.61E-006	2.13E-011	1.11E-011	6.12E-009	7.30E-014	2.43E-014	3.34E-010	9.14E-012	5.02E-004	1.26E-006	9.40E-009	7.44E-007	1.51E-005	5.14E-005	9.04E-013	3.96E-010	5.91E-008	5.31E-010	6.25E-010	4.44E-007	2.97E-010	5.25E-005	2.24E-008	2.83E-008	2.13E-007	1.61E-005	1.76E-008	2.26E-008	2.42E-007	5.05E-007	8.92E-007	1.36E-010	2.30E-010	3.37E-012	4.46E-012	2.79E-009	3.15E-009	4.79E-006	1.96E-008	3.70E-014	6.52E-008	7.24E-007	7.62E-010	4.69E-014	9.84E-011	1.49E-005	5.52E-008
1.21E-002	1.68E+003	5.53E-001	2.22E-001	1.11E-001	4.14E-005	3.01E-010	4.60E-007	2.29E-006	1.28E-001	3.31E-011	1.86E-012	7.94E-012	6.37E-011	3.55E-008	8.73E-010	6.31E-005	8.35E-003	1.75E-001	4.93E-002	7.64E-009	1.09E-006	6.97E-010	2.43E-011	1.99E-007	3.41E-008	1.82E-002	2.72E-007	1.40E-004	1.05E-008	2.73E-006	8.40E-008	2.08E-005	4.04E-006	5.09E-001	1.50E-010	-2.59E-025	7.71E-008	1.57E-006	1.47E-005	8.35E-007	3.67E-006	5.34E-010	5.85E-004	3.18E-006	1.21E-008	6.49E-007	1.72E-005	3.56E-011	1.98E-010	2.25E-008	2.83E-008	9.53E-008	1.26E-006	1.39E-011	8.98E-006	3.00E-009	4.28E-007	2.58E-006	2.10E-011	1.10E-011	6.09E-009	7.23E-014	2.41E-014	3.33E-010	9.13E-012	5.02E-004	1.25E-006	9.34E-009	7.42E-007	1.52E-005	5.14E-005	7.45E-013	3.96E-010	5.92E-008	5.29E-010	6.23E-010	4.45E-007	2.96E-010	5.23E-005	2.21E-008	2.80E-008	2.12E-007	1.62E-005	1.75E-008	2.25E-008	2.41E-007	5.07E-007	8.96E-007	1.36E-010	2.30E-010	3.38E-012	4.45E-012	2.78E-009	3.14E-009	4.81E-006	1.96E-008	3.70E-014	6.48E-008	7.22E-007	7.53E-010	4.65E-014	9.73E-011	1.52E-005	5.56E-008
1.23E-002	1.68E+003	5.53E-001	2.22E-001	1.11E-001	4.12E-005	2.93E-010	3.77E-007	2.27E-006	1.28E-001	2.71E-011	1.74E-012	7.77E-012	6.26E-011	3.51E-008	8.60E-010	6.26E-005	8.34E-003	1.75E-001	4.93E-002	7.60E-009	1.08E-006	6.87E-010	2.39E-011	1.97E-007	3.37E-008	1.82E-002	2.71E-007	1.41E-004	1.04E-008	2.72E-006	8.31E-008	2.07E-005	4.02E-006	5.09E-001	1.49E-010	-2.59E-025	7.65E-008	1.58E-006	1.46E-005	8.32E-007	3.66E-006	5.27E-010	5.83E-004	3.16E-006	1.20E-008	6.47E-007	1.72E-005	3.55E-011	1.98E-010	2.26E-008	2.82E-008	9.53E-008	1.26E-006	1.37E-011	8.94E-006	2.98E-009	4.27E-007	2.56E-006	2.07E-011	1.09E-011	6.06E-009	7.16E-014	2.39E-014	3.32E-010	9.12E-012	5.01E-004	1.24E-006	9.28E-009	7.40E-007	1.53E-005	5.14E-005	6.13E-013	3.95E-010	5.93E-008	5.26E-010	6.21E-010	4.46E-007	2.95E-010	5.22E-005	2.19E-008	2.77E-008	2.10E-007	1.63E-005	1.75E-008	2.25E-008	2.40E-007	5.08E-007	9.00E-007	1.35E-010	2.29E-010	3.38E-012	4.44E-012	2.77E-009	3.13E-009	4.83E-006	1.96E-008	3.69E-014	6.45E-008	7.19E-007	7.45E-010	4.62E-014	9.61E-011	1.54E-005	5.60E-008
1.26E-002	1.68E+003	5.53E-001	2.22E-001	1.11E-001	4.09E-005	2.85E-010	3.09E-007	2.25E-006	1.28E-001	2.21E-011	1.64E-012	7.61E-012	6.16E-011	3.46E-008	8.47E-010	6.21E-005	8.33E-003	1.75E-001	4.94E-002	7.56E-009	1.07E-006	6.78E-010	2.36E-011	1.96E-007	3.34E-008	1.81E-002	2.70E-007	1.41E-004	1.03E-008	2.70E-006	8.21E-008	2.06E-005	4.00E-006	5.09E-001	1.48E-010	-2.59E-025	7.59E-008	1.58E-006	1.45E-005	8.29E-007	3.65E-006	5.21E-010	5.82E-004	3.15E-006	1.20E-008	6.45E-007	1.73E-005	3.55E-011	1.98E-010	2.27E-008	2.80E-008	9.52E-008	1.27E-006	1.35E-011	8.89E-006	2.96E-009	4.26E-007	2.53E-006	2.04E-011	1.08E-011	6.03E-009	7.08E-014	2.37E-014	3.30E-010	9.10E-012	5.01E-004	1.23E-006	9.22E-009	7.38E-007	1.53E-005	5.15E-005	5.05E-013	3.94E-010	5.93E-008	5.24E-010	6.18E-010	4.48E-007	2.93E-010	5.20E-005	2.17E-008	2.74E-008	2.09E-007	1.63E-005	1.74E-008	2.24E-008	2.39E-007	5.09E-007	9.04E-007	1.34E-010	2.28E-010	3.38E-012	4.43E-012	2.76E-009	3.11E-009	4.84E-006	1.96E-008	3.68E-014	6.42E-008	7.16E-007	7.37E-010	4.58E-014	9.49E-011	1.56E-005	5.64E-008
